id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1583,Deferred,SWE,SEP18C,0.0,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,7.0,50,missing_gender,"Black, Afro-Caribbean, or African American"
1584,Placed,SWE,FEB20A,277.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,MISSING_WORK_AUTH,0.0,35,Male,South Asian or Indian American
1585,Withdrawn (Trial),SWE,FEB18A,13.0,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,3.0,35,Female,Non-Hispanic White or Euro-American
1586,Withdrawn (Failed),SWE,AUG19B,434.0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,3.0,70,missing_gender,Non-Hispanic White or Euro-American
1587,Placed,SWE,SEP19A,217.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Other,4.0,4,Male,East Asian or Asian American
1588,Placed,SWE,JAN20A,278.0,1,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,6,Female,"Black, Afro-Caribbean, or African American"
1589,Placed,SWE,APR19A,56.0,1,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,1.0,45,Female,Two or More Races
1590,Placed,SWE,SEP19B,39.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,7.0,25,Male,East Asian or Asian American
1591,Withdrawn (Trial),SWE,NOV19B,8.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,120,Male,Non-Hispanic White or Euro-American
1592,Withdrawn (Trial),PSO,NOV18A,5.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,1.0,50,Male,East Asian or Asian American
1593,Placed,SWE,SEP18B,116.0,1,Employed Part-Time,missing_edu_lvl,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,25,Male,East Asian or Asian American
1594,Placed,SWE,AUG19C,140.0,1,missing_emply_status,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,1.0,50,missing_gender,Latino or Hispanic American
1595,Placed,SWE,OCT18A,45.0,1,Employed Part-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,1.0,35,Male,East Asian or Asian American
1596,Withdrawn,SWE,SEP18A,173.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,2.0,10,Female,South Asian or Indian American
1597,Closed Lost,Data,MAY19A,0.0,0,Unemployed,Master's Degree,Less than one month,Technical skills,1-2 years,Citizen,0.0,60,Male,East Asian or Asian American
1598,Withdrawn,SWE,MAR19A,132.0,0,Contractor,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,3.0,140,missing_gender,Non-Hispanic White or Euro-American
1599,Active,SWE,JAN20A,115.72758166607657,0,Employed Full-Time,Bachelor's Degree,Over a year,Getting past final round interviews,5+ years,Citizen,1.0,50,Male,South Asian or Indian American
1600,Placed,SWE,JAN20A,220.0,1,Employed Full-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,2.0,3,Female,East Asian or Asian American
1601,Placed,SWE,OCT19A,155.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1.0,25,Male,Non-Hispanic White or Euro-American
1602,Placed,SWE,NOV19B,172.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,missing_pro_exp,F1 Visa/OPT,3.0,15,missing_gender,East Asian or Asian American
1603,Closed Lost,SWE,OCT18A,0.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,MISSING_WORK_AUTH,1.0,1,Male,South Asian or Indian American
1604,Placed,PSO,OCT19B,137.0,1,Student,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,1-2 years,Citizen,0.0,7,Female,Non-Hispanic White or Euro-American
1605,Withdrawn (Trial),SWE,JUL19A,5.0,0,Contractor,Master's Degree,1-2 months,Getting past phone screens,missing_pro_exp,Citizen,0.0,20,Male,South Asian or Indian American
1606,Closed Lost,Design,DEC18A,0.0,0,missing_emply_status,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,1.0,7,Male,Non-Hispanic White or Euro-American
1607,Placed,SWE,AUG19B,167.0,1,Unemployed,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,1.0,1,Male,East Asian or Asian American
1608,Active,PSO,SEP18A,143.21418392707452,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,35,Decline to Self Identify,Latino or Hispanic American
1609,Placed,PSO,APR19A,268.0,1,Employed Full-Time,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0.0,15,Male,East Asian or Asian American
1610,Placed,SWE,FEB20A,223.0,1,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.0,10,Female,South Asian or Indian American
1611,Withdrawn,Design,OCT18A,171.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,3.0,190,Male,Two or More Races
1612,Withdrawn,PSO,DEC19A,113.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Technical interviewing,1-2 years,Citizen,1.0,15,Female,East Asian or Asian American
1613,Placed,SWE,MAR19B,9.0,1,Student,"Some College, No Degree",1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,1.0,60,missing_gender,East Asian or Asian American
1614,Placed,SWE,JUN19B,162.0,1,Contractor,Some High School,missing_job_searc,Hearing back on my applications,Less than one year,Citizen,1.0,90,Female,East Asian or Asian American
1615,Withdrawn (Failed),Data,JUN18A,481.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,Green Card,7.0,2,Male,East Asian or Asian American
1616,Active,SWE,MAY19A,120.30018974684936,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,1.0,60,missing_gender,Non-Hispanic White or Euro-American
1617,Active,PSO,SEP18A,123.31923720256272,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,3.0,20,Female,Non-Hispanic White or Euro-American
1618,Placed,SWE,AUG19C,140.0,1,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,MISSING_WORK_AUTH,1.0,40,Male,"Black, Afro-Caribbean, or African American"
1619,Placed,Data,JAN19A,153.0,1,missing_emply_status,High School Graduate,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.0,50,Male,Non-Hispanic White or Euro-American
1620,Placed,SWE,SEP19B,119.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,20,Female,East Asian or Asian American
1621,Placed,SWE,SEP18B,214.0,1,Employed Full-Time,Master's Degree,1-2 months,Technical skills,Less than one year,F1 Visa/OPT,1.0,30,Male,Decline to Self Identify
1622,Placed,SWE,DEC19A,180.0,1,Employed Full-Time,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,Green Card,2.0,2,missing_gender,South Asian or Indian American
1623,Withdrawn,SWE,FEB18A,97.0,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,MISSING_WORK_AUTH,6.0,4,Female,Non-Hispanic White or Euro-American
1624,Placed,Data,APR20A,197.0,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,MISSING_WORK_AUTH,0.0,10,Female,South Asian or Indian American
1625,Active,SWE,DEC19A,131.15344798215358,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/CPT,2.0,15,missing_gender,Non-Hispanic White or Euro-American
1626,Placed,SWE,FEB20A,285.0,1,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,MISSING_WORK_AUTH,3.0,6,Male,South Asian or Indian American
1627,Placed,Design,NOV19B,311.0,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,missing_pro_exp,Citizen,1.0,25,Male,Two or More Races
1628,Active,PSO,DEC18A,106.18560289223666,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Other,2.0,2,Male,Non-Hispanic White or Euro-American
1629,Withdrawn (Trial),Design,AUG19B,11.0,0,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,0.0,60,missing_gender,Non-Hispanic White or Euro-American
1630,Active,SWE,FEB20A,165.17143455289897,0,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,4.0,10,Decline to Self Identify,Decline to Self Identify
1631,Closed Lost,SWE,JUL19A,0.0,0,Unemployed,Master's Degree,missing_job_searc,Hearing back on my applications,missing_pro_exp,F1 Visa/OPT,0.0,15,Male,East Asian or Asian American
1632,Placed,Design,JUL19A,96.0,1,Unemployed,Bachelor's Degree,missing_job_searc,Technical interviewing,5+ years,Citizen,4.0,30,Male,Non-Hispanic White or Euro-American
1633,Placed,SWE,FEB19A,41.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,4.0,20,Male,East Asian or Asian American
1634,Withdrawn,SWE,AUG19A,95.0,0,Student,Master's Degree,Less than one month,Technical interviewing,5+ years,Citizen,1.0,50,missing_gender,Non-Hispanic White or Euro-American
1635,Placed,SWE,MAY18A,140.0,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Other,1.0,1,Decline to Self Identify,Non-Hispanic White or Euro-American
1636,Active,SWE,SEP18B,133.0583376746449,0,missing_emply_status,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1.0,20,Male,Non-Hispanic White or Euro-American
1637,Placed,SWE,JUN19A,204.0,1,missing_emply_status,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,10,Female,East Asian or Asian American
1638,Withdrawn (Trial),SWE,DEC19A,2.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,Green Card,7.0,4,Male,Two or More Races
1639,Placed,SWE,MAR19A,212.0,1,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Other,0.0,8,Male,"Black, Afro-Caribbean, or African American"
1640,Active,SWE,JAN20B,129.5169493915879,0,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,7.0,40,missing_gender,East Asian or Asian American
1641,Withdrawn,SWE,MAR19A,299.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.0,25,Male,East Asian or Asian American
1642,Placed,PSO,AUG19C,169.0,1,Unemployed,Master's Degree,3-5 months,Getting past phone screens,Less than one year,MISSING_WORK_AUTH,0.0,25,Male,East Asian or Asian American
1643,Active,SWE,JUL19A,111.33922282153664,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,MISSING_WORK_AUTH,0.0,2,Male,East Asian or Asian American
1644,Closed Lost,SWE,JUN19B,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,10,missing_gender,Non-Hispanic White or Euro-American
1645,Active,SWE,APR18A,141.95848678263724,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,missing_pro_exp,Citizen,1.0,30,missing_gender,East Asian or Asian American
1646,Placed,SWE,NOV19A,75.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,35,Male,Non-Hispanic White or Euro-American
1647,Placed,SWE,MAY19B,329.0,1,missing_emply_status,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,0.0,40,missing_gender,South Asian or Indian American
1648,Placed,SWE,APR19A,286.0,1,missing_emply_status,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,1.0,60,missing_gender,East Asian or Asian American
1649,Active,SWE,SEP19B,116.74994833805549,0,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,Less than one year,Green Card,4.0,20,Female,Decline to Self Identify
1650,Closed Lost,PSO,JAN19A,0.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,25,Male,Latino or Hispanic American
1651,Placed,PSO,JAN19A,329.0,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.0,130,Male,Latino or Hispanic American
1652,Withdrawn (Trial),SWE,JAN20A,3.0,0,Student,High School Graduate,3-5 months,Resume gap,3-4 years,F1 Visa/OPT,1.0,8,Female,"Black, Afro-Caribbean, or African American"
1653,Break,SWE,OCT18A,132.96645634316945,0,Student,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,Other,0.0,9,missing_gender,South Asian or Indian American
1654,Closed Lost,Data,FEB20A,0.0,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,5.0,15,Female,Non-Hispanic White or Euro-American
1655,Withdrawn (Trial),PSO,APR19B,13.0,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,missing_pro_exp,Citizen,7.0,3,Male,South Asian or Indian American
1656,Withdrawn (Trial),SWE,FEB19A,5.0,0,missing_emply_status,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,MISSING_WORK_AUTH,6.0,25,Male,Non-Hispanic White or Euro-American
1657,Placed,SWE,MAR19A,288.0,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,missing_pro_exp,F1 Visa/CPT,0.0,6,missing_gender,Non-Hispanic White or Euro-American
1658,Placed,PSO,FEB19A,37.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.0,40,Male,East Asian or Asian American
1659,Closed Lost,Data,FEB19A,0.0,0,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Not Authorized,0.0,15,Male,Non-Hispanic White or Euro-American
1660,Active,Design,APR18B,131.6849466120442,0,Unemployed,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,Less than one year,Citizen,0.0,4,missing_gender,East Asian or Asian American
1661,Active,SWE,DEC19A,110.01616238127359,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,MISSING_WORK_AUTH,1.0,8,Female,"Black, Afro-Caribbean, or African American"
1662,Placed,SWE,FEB19A,280.0,1,Unemployed,Bachelor's Degree,missing_job_searc,Technical interviewing,missing_pro_exp,Other,0.0,15,Male,South Asian or Indian American
1663,Active,SWE,FEB19A,73.1819587277876,0,Student,Doctorate or Professional Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,18.0,35,Male,East Asian or Asian American
1664,Placed,Design,DEC18A,208.0,1,Employed Full-Time,Doctorate or Professional Degree,Over a year,Hearing back on my applications,missing_pro_exp,Citizen,3.0,15,Male,East Asian or Asian American
1665,Placed,PSO,OCT18B,202.0,1,missing_emply_status,Master's Degree,Less than one month,Getting past final round interviews,missing_pro_exp,Citizen,2.0,8,Female,Middle Eastern or Arab American
1666,Active,Data,MAR19A,120.79643308141512,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,missing_pro_exp,Citizen,4.0,30,Female,Middle Eastern or Arab American
1667,Active,SWE,FEB18A,143.97038160732384,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,0.0,5,missing_gender,South Asian or Indian American
1668,Placed,Design,JAN19A,131.0,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Green Card,4.0,25,Male,Non-Hispanic White or Euro-American
1669,Placed,SWE,JUN19B,310.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,2.0,35,missing_gender,East Asian or Asian American
1670,Withdrawn (Trial),SWE,JAN20B,4.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3.0,170,missing_gender,Middle Eastern or Arab American
1671,Placed,Data,DEC18A,82.0,1,Unemployed,Master's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,2.0,20,missing_gender,Non-Hispanic White or Euro-American
1672,Placed,Data,AUG19A,265.0,1,missing_emply_status,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,10,Male,East Asian or Asian American
1673,Withdrawn,SWE,JAN19A,275.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,MISSING_WORK_AUTH,5.0,15,Male,South Asian or Indian American
1674,Active,SWE,JAN20A,119.50754066396163,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,0.0,15,Male,East Asian or Asian American
1675,Active,SWE,AUG19B,105.43576495709182,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,0.0,80,Male,Two or More Races
1676,Deferred,SWE,JUN19B,0.0,0,missing_emply_status,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,30,Female,Non-Hispanic White or Euro-American
1677,Withdrawn,SWE,JAN20B,131.0,0,Student,GED or equivalent,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,80,missing_gender,Non-Hispanic White or Euro-American
1678,Withdrawn (Trial),SWE,NOV19B,11.0,0,missing_emply_status,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,2.0,15,Female,Non-Hispanic White or Euro-American
